outlet1,outlet2,similarity
617,498,0.8534294366836548
498,645,0.85316002368927
645,498,0.85316002368927
498,650,0.853137731552124
650,498,0.853137731552124
498,655,0.8527265191078186
655,498,0.8527265191078186
498,656,0.8534432649612427
656,498,0.8534432649612427
498,658,0.8528019785881042
658,498,0.8528019785881042
498,660,0.8532168865203857
660,498,0.8532168865203857
498,664,0.8535248041152954
664,498,0.8535248041152954
498,666,0.8527954816818237
666,498,0.8527954816818237
498,675,0.852686882019043
675,498,0.852686882019043
498,676,0.8525683879852295
676,498,0.8525683879852295
498,677,0.8534294366836548
677,498,0.8534294366836548
498,680,0.85202956199646
680,498,0.85202956199646
498,683,0.8528176546096802
683,498,0.8528176546096802
498,686,0.8520057797431946
686,498,0.8520057797431946
498,690,0.8539365530014038
690,498,0.8539365530014038
498,705,0.8536502122879028
705,498,0.8536502122879028
508,511,0.8535755276679993
511,508,0.8535755276679993
508,516,0.8541794419288635
516,508,0.8541794419288635
508,521,0.8533884286880493
521,508,0.8533884286880493
508,531,0.8545758724212646
531,508,0.8545758724212646
508,546,0.8529708385467529
546,508,0.8529708385467529
508,554,0.8532619476318359
554,508,0.8532619476318359
508,564,0.852863073348999
564,508,0.852863073348999
508,577,0.8535933494567871
577,508,0.8535933494567871
508,578,0.8533614873886108
578,508,0.8533614873886108
508,582,0.8535144329071045
582,508,0.8535144329071045
508,597,0.8533358573913574
597,508,0.8533358573913574
508,615,0.8538058996200562
615,508,0.8538058996200562
508,617,0.8544144034385681
617,508,0.8544144034385681
508,645,0.8541464805603027
645,508,0.8541464805603027
508,650,0.8541243076324463
650,508,0.8541243076324463
508,655,0.8537153005599976
655,508,0.8537153005599976
508,656,0.8544280529022217
656,508,0.8544280529022217
508,658,0.8537904024124146
658,508,0.8537904024124146
508,660,0.8542028665542603
660,508,0.8542028665542603
508,664,0.8545091152191162
664,508,0.8545091152191162
508,666,0.8537838459014893
666,508,0.8537838459014893
508,675,0.8536758422851562
675,508,0.8536758422851562
508,676,0.8535580635070801
676,508,0.8535580635070801
508,677,0.8544144034385681
677,508,0.8544144034385681
508,680,0.8530222177505493
680,508,0.8530222177505493
508,683,0.8538058996200562
683,508,0.8538058996200562
508,686,0.8529986143112183
686,508,0.8529986143112183
508,690,0.8549185991287231
690,508,0.8549185991287231
508,705,0.8546338081359863
705,508,0.8546338081359863
511,516,0.853956937789917
516,511,0.853956937789917
511,521,0.8531649112701416
521,511,0.8531649112701416
511,531,0.8543539047241211
531,511,0.8543539047241211
511,546,0.8527467250823975
546,511,0.8527467250823975
511,554,0.8530383110046387
554,511,0.8530383110046387
511,564,0.852638840675354
564,511,0.852638840675354
511,577,0.8533700704574585
577,511,0.8533700704574585
511,578,0.8531379699707031
578,511,0.8531379699707031
511,582,0.8532910346984863
582,511,0.8532910346984863
511,597,0.8531123399734497
597,511,0.8531123399734497
511,615,0.8535829782485962
615,511,0.8535829782485962
511,617,0.8541921377182007
617,511,0.8541921377182007
511,645,0.8539239168167114
645,511,0.8539239168167114
511,650,0.853901743888855
650,511,0.853901743888855
511,655,0.853492259979248
655,511,0.853492259979248
511,656,0.854205846786499
656,511,0.854205846786499
511,658,0.853567361831665
658,511,0.853567361831665
511,660,0.8539804220199585
660,511,0.8539804220199585
511,664,0.8542870283126831
664,511,0.8542870283126831
511,666,0.8535609245300293
666,511,0.8535609245300293
511,675,0.853452742099762
675,511,0.853452742099762
511,676,0.8533347845077515
676,511,0.8533347845077515
511,677,0.8541921377182007
677,511,0.8541921377182007
511,680,0.8527982234954834
680,511,0.8527982234954834
511,683,0.8535829782485962
683,511,0.8535829782485962
511,686,0.8527746200561523
686,511,0.8527746200561523
511,690,0.854697048664093
690,511,0.854697048664093
511,705,0.8544119596481323
705,511,0.8544119596481323
516,521,0.852383017539978
521,516,0.852383017539978
516,531,0.8535772562026978
531,516,0.8535772562026978
516,546,0.8519630432128906
546,516,0.8519630432128906
516,554,0.8522558212280273
554,516,0.8522558212280273
516,564,0.851854681968689
564,516,0.851854681968689
516,577,0.8525890707969666
577,516,0.8525890707969666
516,578,0.8523558974266052
578,516,0.8523558974266052
516,582,0.8525097370147705
582,516,0.8525097370147705
516,597,0.8523301482200623
597,516,0.8523301482200623
516,615,0.8528028726577759
615,516,0.8528028726577759
516,617,0.85341477394104
617,516,0.85341477394104
516,645,0.8531453609466553
645,516,0.8531453609466553
516,650,0.8531230688095093
650,516,0.8531230688095093
516,655,0.8527117967605591
655,516,0.8527117967605591
516,656,0.8534285426139832
656,516,0.8534285426139832
516,658,0.8527872562408447
658,516,0.8527872562408447
516,660,0.8532021045684814
660,516,0.8532021045684814
516,664,0.8535100817680359
664,516,0.8535100817680359
516,666,0.8527806997299194
666,516,0.8527806997299194
516,675,0.8526721000671387
675,516,0.8526721000671387
516,676,0.8525536060333252
676,516,0.8525536060333252
516,677,0.85341477394104
677,516,0.85341477394104
516,680,0.8520147204399109
680,516,0.8520147204399109
516,683,0.8528028726577759
683,516,0.8528028726577759
516,686,0.8519909977912903
686,516,0.8519909977912903
516,690,0.8539218902587891
690,516,0.8539218902587891
516,705,0.8536355495452881
705,516,0.8536355495452881
521,531,0.8545864224433899
531,521,0.8545864224433899
521,546,0.852981448173523
546,521,0.852981448173523
521,554,0.8532726764678955
554,521,0.8532726764678955
521,564,0.852873682975769
564,521,0.852873682975769
521,577,0.8536039590835571
577,521,0.8536039590835571
521,578,0.8533720970153809
578,521,0.8533720970153809
521,582,0.8535250425338745
582,521,0.8535250425338745
521,597,0.8533464670181274
597,521,0.8533464670181274
521,615,0.8538165092468262
615,521,0.8538165092468262
521,617,0.8544248938560486
617,521,0.8544248938560486
521,645,0.8541570901870728
645,521,0.8541570901870728
521,650,0.8541347980499268
650,521,0.8541347980499268
521,655,0.8537259101867676
655,521,0.8537259101867676
521,656,0.8544385433197021
656,521,0.8544385433197021
521,658,0.8538010120391846
658,521,0.8538010120391846
521,660,0.8542134165763855
660,521,0.8542134165763855
521,664,0.8545197248458862
664,521,0.8545197248458862
521,666,0.853794515132904
666,521,0.853794515132904
521,675,0.8536864519119263
675,521,0.8536864519119263
521,676,0.8535686731338501
676,521,0.8535686731338501
521,677,0.8544248938560486
677,521,0.8544248938560486
521,680,0.8530328273773193
680,521,0.8530328273773193
521,683,0.8538165092468262
683,521,0.8538165092468262
521,686,0.8530092239379883
686,521,0.8530092239379883
521,690,0.8549291491508484
690,521,0.8549291491508484
521,705,0.8546444177627563
705,521,0.8546444177627563
531,546,0.8513997793197632
546,531,0.8513997793197632
531,554,0.8516935110092163
554,531,0.8516935110092163
531,564,0.8512910604476929
564,531,0.8512910604476929
531,577,0.8520277738571167
577,531,0.8520277738571167
531,578,0.8517938852310181
578,531,0.8517938852310181
531,582,0.8519481420516968
582,531,0.8519481420516968
531,597,0.8517681360244751
597,531,0.8517681360244751
531,615,0.8522422909736633
615,531,0.8522422909736633
531,617,0.8528560996055603
617,531,0.8528560996055603
531,645,0.8525858521461487
645,531,0.8525858521461487
531,650,0.8525634407997131
650,531,0.8525634407997131
531,655,0.8521509170532227
655,531,0.8521509170532227
531,656,0.852869987487793
656,531,0.852869987487793
531,658,0.8522266149520874
658,531,0.8522266149520874
531,660,0.8526427745819092
660,531,0.8526427745819092
531,664,0.85295170545578
664,531,0.85295170545578
531,666,0.8522200584411621
666,531,0.8522200584411621
531,675,0.8521111011505127
675,531,0.8521111011505127
531,676,0.8519922494888306
676,531,0.8519922494888306
531,677,0.8528560996055603
677,531,0.8528560996055603
531,680,0.8514516353607178
680,531,0.8514516353607178
531,683,0.8522422909736633
683,531,0.8522422909736633
531,686,0.8514278531074524
686,531,0.8514278531074524
531,690,0.8533648252487183
690,531,0.8533648252487183
531,705,0.8530775308609009
705,531,0.8530775308609009
546,554,0.8538020253181458
554,546,0.8538020253181458
546,564,0.8534042835235596
564,546,0.8534042835235596
546,577,0.8541322946548462
577,546,0.8541322946548462
546,578,0.853901207447052
578,546,0.853901207447052
546,582,0.8540536165237427
582,546,0.8540536165237427
546,597,0.8538756370544434
597,546,0.8538756370544434
546,615,0.8543442487716675
615,546,0.8543442487716675
546,617,0.8549509048461914
617,546,0.8549509048461914
546,645,0.8546837568283081
645,546,0.8546837568283081
546,650,0.8546617031097412
650,546,0.8546617031097412
546,655,0.8542540073394775
655,546,0.8542540073394775
546,656,0.8549644947052002
656,546,0.8549644947052002
546,658,0.8543287515640259
658,546,0.8543287515640259
546,660,0.8547400832176208
660,546,0.8547400832176208
546,664,0.8550453186035156
664,546,0.8550453186035156
546,666,0.8543223142623901
666,546,0.8543223142623901
546,675,0.8542146682739258
675,546,0.8542146682739258
546,676,0.8540971875190735
676,546,0.8540971875190735
546,677,0.8549509048461914
677,546,0.8549509048461914
546,680,0.8535629510879517
680,546,0.8535629510879517
546,683,0.8543442487716675
683,546,0.8543442487716675
546,686,0.8535394668579102
686,546,0.8535394668579102
546,690,0.8554535508155823
690,546,0.8554535508155823
546,705,0.8551696538925171
705,546,0.8551696538925171
554,564,0.8530355095863342
564,554,0.8530355095863342
554,577,0.8537651300430298
577,554,0.8537651300430298
554,578,0.8535335063934326
578,554,0.8535335063934326
554,582,0.8536862134933472
582,554,0.8536862134933472
554,597,0.8535078763961792
597,554,0.8535078763961792
554,615,0.8539774417877197
615,554,0.8539774417877197
554,617,0.8545852899551392
617,554,0.8545852899551392
554,645,0.8543176651000977
645,554,0.8543176651000977
554,650,0.8542954921722412
650,554,0.8542954921722412
554,655,0.8538869619369507
655,554,0.8538869619369507
554,656,0.8545989990234375
656,554,0.8545989990234375
554,658,0.8539619445800781
658,554,0.8539619445800781
554,660,0.8543740510940552
660,554,0.8543740510940552
554,664,0.8546800017356873
664,554,0.8546800017356873
554,666,0.8539554476737976
666,554,0.8539554476737976
554,675,0.8538476228713989
675,554,0.8538476228713989
554,676,0.8537298440933228
676,554,0.8537298440933228
554,677,0.8545852899551392
677,554,0.8545852899551392
554,680,0.8531944751739502
680,554,0.8531944751739502
554,683,0.8539774417877197
683,554,0.8539774417877197
554,686,0.8531709909439087
686,554,0.8531709909439087
554,690,0.8550890684127808
690,554,0.8550890684127808
554,705,0.8548046350479126
705,554,0.8548046350479126
564,577,0.8542723655700684
577,564,0.8542723655700684
564,578,0.8540413975715637
578,564,0.8540413975715637
564,582,0.8541936874389648
582,564,0.8541936874389648
564,597,0.8540158867835999
597,564,0.8540158867835999
564,615,0.8544841408729553
615,564,0.8544841408729553
564,617,0.8550902605056763
617,564,0.8550902605056763
564,645,0.8548233509063721
645,564,0.8548233509063721
564,650,0.8548012971878052
650,564,0.8548012971878052
564,655,0.8543938994407654
655,564,0.8543938994407654
564,656,0.8551038503646851
656,564,0.8551038503646851
564,658,0.8544686436653137
658,564,0.8544686436653137
564,660,0.85487961769104
660,564,0.85487961769104
564,664,0.8551846146583557
664,564,0.8551846146583557
564,666,0.8544622659683228
666,564,0.8544622659683228
564,675,0.8543546199798584
675,564,0.8543546199798584
564,676,0.8542371988296509
676,564,0.8542371988296509
564,677,0.8550902605056763
677,564,0.8550902605056763
564,680,0.8537033796310425
680,564,0.8537033796310425
564,683,0.8544841408729553
683,564,0.8544841408729553
564,686,0.853679895401001
686,564,0.853679895401001
564,690,0.8555925488471985
690,564,0.8555925488471985
564,705,0.8553089499473572
705,564,0.8553089499473572
577,578,0.853127658367157
578,577,0.853127658367157
577,582,0.853280782699585
582,577,0.853280782699585
577,597,0.8531020879745483
597,577,0.8531020879745483
577,615,0.8535727262496948
615,577,0.8535727262496948
577,617,0.8541820049285889
617,577,0.8541820049285889
577,645,0.8539136648178101
645,577,0.8539136648178101
577,650,0.8538914918899536
650,577,0.8538914918899536
577,655,0.8534820079803467
655,577,0.8534820079803467
577,656,0.8541957139968872
656,577,0.8541957139968872
577,658,0.8535571098327637
658,577,0.8535571098327637
577,660,0.8539702296257019
660,577,0.8539702296257019
577,664,0.8542768359184265
664,577,0.8542768359184265
577,666,0.8535506725311279
666,577,0.8535506725311279
577,675,0.8534425497055054
675,577,0.8534425497055054
577,676,0.8533245325088501
676,577,0.8533245325088501
577,677,0.8541820049285889
677,577,0.8541820049285889
577,680,0.852787971496582
680,577,0.852787971496582
577,683,0.8535727262496948
683,577,0.8535727262496948
577,686,0.852764368057251
686,577,0.852764368057251
577,690,0.8546868562698364
690,577,0.8546868562698364
577,705,0.8544017672538757
705,577,0.8544017672538757
578,582,0.8535569310188293
582,578,0.8535569310188293
578,597,0.853378415107727
597,578,0.853378415107727
578,615,0.8538483381271362
615,578,0.8538483381271362
578,617,0.8544566631317139
617,578,0.8544566631317139
578,645,0.8541887998580933
645,578,0.8541887998580933
578,650,0.8541666865348816
650,578,0.8541666865348816
578,655,0.8537577390670776
655,578,0.8537577390670776
578,656,0.8544703125953674
656,578,0.8544703125953674
578,658,0.8538328409194946
658,578,0.8538328409194946
578,660,0.8542452454566956
660,578,0.8542452454566956
578,664,0.8545514345169067
664,578,0.8545514345169067
578,666,0.8538264036178589
666,578,0.8538264036178589
578,675,0.8537183403968811
675,578,0.8537183403968811
578,676,0.8536005616188049
676,578,0.8536005616188049
578,677,0.8544566631317139
677,578,0.8544566631317139
578,680,0.853064775466919
680,578,0.853064775466919
578,683,0.8538483381271362
683,578,0.8538483381271362
578,686,0.8530412316322327
686,578,0.8530412316322327
578,690,0.8549607992172241
690,578,0.8549607992172241
578,705,0.8546761274337769
705,578,0.8546761274337769
582,597,0.8531882166862488
597,582,0.8531882166862488
582,615,0.8536586761474609
615,582,0.8536586761474609
582,617,0.8542675971984863
617,582,0.8542675971984863
582,645,0.8539994359016418
645,582,0.8539994359016418
582,650,0.8539772033691406
650,582,0.8539772033691406
582,655,0.8535679578781128
655,582,0.8535679578781128
582,656,0.8542813062667847
656,582,0.8542813062667847
582,658,0.8536430597305298
658,582,0.8536430597305298
582,660,0.8540559411048889
660,582,0.8540559411048889
582,664,0.854362428188324
664,582,0.854362428188324
582,666,0.853636622428894
666,582,0.853636622428894
582,675,0.8535284996032715
675,582,0.8535284996032715
582,676,0.853410542011261
676,582,0.853410542011261
582,677,0.8542675971984863
677,582,0.8542675971984863
582,680,0.8528742790222168
680,582,0.8528742790222168
582,683,0.8536586761474609
683,582,0.8536586761474609
582,686,0.8528506755828857
686,582,0.8528506755828857
582,690,0.8547722697257996
690,582,0.8547722697257996
582,705,0.8544872999191284
705,582,0.8544872999191284
597,615,0.8538844585418701
615,597,0.8538844585418701
597,617,0.8544926643371582
617,597,0.8544926643371582
597,645,0.8542248606681824
645,597,0.8542248606681824
597,650,0.8542026281356812
650,597,0.8542026281356812
597,655,0.8537938594818115
655,597,0.8537938594818115
597,656,0.8545063138008118
656,597,0.8545063138008118
597,658,0.8538689613342285
658,597,0.8538689613342285
597,660,0.8542812466621399
660,597,0.8542812466621399
597,664,0.8545873761177063
664,597,0.8545873761177063
597,666,0.8538624048233032
666,597,0.8538624048233032
597,675,0.8537545204162598
675,597,0.8537545204162598
597,676,0.8536367416381836
676,597,0.8536367416381836
597,677,0.8544926643371582
677,597,0.8544926643371582
597,680,0.8531011343002319
680,597,0.8531011343002319
597,683,0.8538844585418701
